Lāpangā                                           ,23.6333
Natuba                                            ,-7.6408
Maria Enzersdorf                                  ,48.1
Saks                                              ,33.7118
Nova Europa                                       ,-21.7783
Inungūr                                           ,10.8507
Vaddādi                                           ,17.8474
Ban Dan Na Kham                                   ,17.7167
Thilogne                                          ,15.9239
Bom Repouso                                       ,-22.4708
Port Wentworth                                    ,32.1951
Ayntap                                            ,40.0986
Palestina                                         ,1.75
Jefferson                                         ,29.9609
Fuveau                                            ,43.4522
Valley                                            ,32.8088
Fatehābād                                         ,31.3811
Lahstedt                                          ,52.25
San Vendemiano                                    ,45.8914
Topoloveni                                        ,44.8069
Newberry                                          ,34.2813
Bad Wildbad                                       ,48.7503
Florestópolis                                     ,-22.8628
Praia do Carvoeiro                                ,37.12
Villamarchante                                    ,39.5678
Sidi Boushab                                      ,30.074
Oneida                                            ,43.0769
Iramaia                                           ,-13.2858
Huittinen                                         ,61.175
Ivangorod                                         ,59.3667
Langhirano                                        ,44.6167
Española                                          ,36.0044
Lyngdal                                           ,58.1333
Rāparla                                           ,15.9569
Kannamangalam                                     ,12.7499
Lyuboml’                                          ,51.2158
Marlton                                           ,39.9014
Olëkminsk                                         ,60.3667
Bērikai                                           ,12.8056
Heum                                              ,59.0955
Karahallı                                         ,38.3167
Blackwells Mills                                  ,40.4773
Chākand                                           ,24.8907
Steinfeld                                         ,52.6
Wildberg                                          ,48.6239
Bellmead                                          ,31.6026
Pitkyaranta                                       ,61.575
Rishivandiyam                                     ,11.817
Wittenbach                                        ,47.4667
Forestville                                       ,39.0711
North Bellport                                    ,40.7868
Douar Echbanat                                    ,34.2167
Costeşti                                          ,44.6697
Emsworth                                          ,50.849
Rāmpur Khajuriyā                                  ,26.3923
Gossau                                            ,47.3081
Königsbach-Stein                                  ,48.9664
Corzuela                                          ,-26.9333
Etropole                                          ,42.8333
Karkamış                                          ,36.834
Colonia Nicolich                                  ,-34.8167
Nanfang                                           ,23.3568
Georgian Bluffs                                   ,44.65
Bajwāra                                           ,31.515
Samalpur                                          ,25.1961
Luís Alves                                        ,-26.7208
Somireddipalle                                    ,14.8365
Pintuyan                                          ,9.95
Alcaudete                                         ,37.5833
Klipphausen                                       ,51.0833
Adyār                                             ,12.8756
Jomasho‘y                                         ,40.8633
Puerto Santander                                  ,8.3636
Jaltocan                                          ,21.1333
Kangning                                          ,38.0176
Minobu                                            ,35.4675
Hachīrūd                                          ,36.6864
Olevsk                                            ,51.2278
Aradeo                                            ,40.1333
Pembroke Dock                                     ,51.6933
Altusried                                         ,47.8
Aulendorf                                         ,47.9542
Essex Junction                                    ,44.4902
Carmaux                                           ,44.0492
Salanso                                           ,12.1833
Minnāmpalli                                       ,11.6758
Niebüll                                           ,54.7881
Somers Point                                      ,39.3167
Annavāsal                                         ,10.4667
Bujari                                            ,-9.8308
Campton Hills                                     ,41.9498
Trumbull Center                                   ,41.2415
Tomblaine                                         ,48.6856
Neuenhof                                          ,47.4469
Frouzins                                          ,43.5161
Koranampatti                                      ,11.6085
Bogen                                             ,48.9167
Corcuera                                          ,12.8
Roelofarendsveen                                  ,52.2
Manakana                                          ,-19.8167
Irineópolis                                       ,-26.2389
Tangermünde                                       ,52.5408
Fairmont                                          ,43.6441
Shenjiaba                                         ,32.9441
Isua                                              ,25.233
Dobhāwān                                          ,25.3987
Türkan                                            ,40.3639
Takkali                                           ,8.2461
Sidi Bou Ali                                      ,35.9561
Dharmavaram                                       ,18.2164
Le Mars                                           ,42.781
Santiago                                          ,-14.1892
Felling                                           ,54.95
Mörlenbach                                        ,49.599
Saint-Grégoire                                    ,48.1511
Àrvorezinha                                       ,-28.8719
Kangaroo Flat                                     ,-36.7833
Haikoucun                                         ,28.3237
Loudoun Valley Estates                            ,38.977
Sudogda                                           ,55.95
Neuenstadt am Kocher                              ,49.2333
Kothi                                             ,24.7526
Bogué                                             ,16.5904
Vellatūru                                         ,16.1209
Isabela                                           ,18.4991
Burtonsville                                      ,39.1166
Rāoke Kalān                                       ,30.8219
Karor                                             ,25.6018
Zuyevka                                           ,58.4
Sucupira do Norte                                 ,-6.4769
Pôrto Firme                                       ,-20.6728
Sūndekuppam                                       ,12.4567
Oudewater                                         ,52.0167
Khiram                                            ,33.732
Brikama Ba                                        ,13.5333
Granbury                                          ,32.4475
Sylva                                             ,57.3139
Trabia                                            ,38
Brikcha                                           ,34.9667
Năsăud                                            ,47.2833
Kiso                                              ,35.9363
Roche-la-Molière                                  ,45.4339
Alagarai                                          ,10.9826
Mungod                                            ,17.0667
Reddipalle                                        ,14.1993
Cittanova                                         ,38.35
Achchippatti                                      ,10.6989
Kourani                                           ,-11.8511
Phon Charoen                                      ,18.0258
Ivankiv                                           ,50.9328
Oulad Slim                                        ,32.7775
Mawai                                             ,24.8043
Muhammadganj                                      ,26.1506
Kottapālem                                        ,16.5787
Sovata                                            ,46.5961
Erraballa                                         ,14.3971
Sidi Rahhal                                       ,31.6667
Pierrelaye                                        ,49.0225
Dougba                                            ,8.4497
Villasāgar                                        ,18.4736
Gages Lake                                        ,42.3519
Conceição dos Ouros                               ,-22.4128
Fanjā’                                            ,23.4675
Gauli Palāsiya                                    ,22.5323
Cunupia                                           ,10.55
Warr Acres                                        ,35.5285
Schwaig                                           ,49.4692
Farmersville                                      ,36.305
Lachen                                            ,47.1833
Masindi Port                                      ,1.6983
Māli                                              ,25.6549
Kalanak                                           ,39.0833
Santa Fé                                          ,-23.0378
Fairview                                          ,45.5469
Flat Rock                                         ,42.0991
Srīrēmapuram                                      ,16.86
Lake Monticello                                   ,37.921
Semmarikulan                                      ,8.4815
São Gonçalo do Pará                               ,-19.9828
Großburgwedel                                     ,52.4933
Edwards                                           ,39.6215
Silvārpatti                                       ,10.4473
Balikumbat                                        ,5.8928
Shirbadgi                                         ,16.0417
Dihri                                             ,25.3796
Tansandra                                         ,13.0554
Awfouss                                           ,31.6833
Krasnoilsk                                        ,48.0167
Quinto di Treviso                                 ,45.65
Rāmannapeta                                       ,17.2833
Ridgefield                                        ,45.8114
Nevelsk                                           ,46.6833
Bomporto                                          ,44.7333
Coroneo                                           ,20.1333
Manalūrpettai                                     ,12.0079
Ontario                                           ,43.2408
Baraçlândia                                       ,-7.205
Dan                                               ,7.3167
Kragerø                                           ,58.8869
Prestonpans                                       ,55.9597
Heath                                             ,40.0241
Īdupugallu                                        ,16.4609
Molango                                           ,20.7844
Myers Corner                                      ,41.5864
Volpago del Montello                              ,45.7833
Modavāndisatyamangalam                            ,11.2635
Tiddas                                            ,33.5665
Bāghīn                                            ,30.1811
Beni Oulid                                        ,34.5897
Danville                                          ,39.7584
Chinchinim                                        ,15.2
Roseira                                           ,-22.8978
Tha Muang                                         ,13.9611
Scituate                                          ,41.7926
Brumath                                           ,48.7319
Waimea                                            ,20.0124
Devarāpalle                                       ,17.9886
Aydıncık                                          ,40.1167
Eerbeek                                           ,52.1053
Ban Klang                                         ,18.5791
Limoux                                            ,43.0569
Werlte                                            ,52.85
Wabash                                            ,40.8034
Agatogba                                          ,6.4
Vedurupāvalūru                                    ,16.5519
Corral de Bustos                                  ,-33.2833
Agua Blanca Iturbide                              ,20.35
Portet-sur-Garonne                                ,43.5219
Plaridel                                          ,13.9511
Pirapetinga                                       ,-21.6558
Basāha                                            ,26.1329
Nāgulapādu                                        ,16.309
Machchand                                         ,26.3241
Planura                                           ,-20.1378
Merzenich                                         ,50.8262
Waterford                                         ,39.7415
Rawdon                                            ,46.05
Pella                                             ,41.4052
Amurrio                                           ,43.0528
São José do Calçado                               ,-21.025
Anröchte                                          ,51.5667
Dhāntola                                          ,26.2016
Baldeogarh                                        ,24.7562
Plattekill                                        ,41.6478
Pūmalakkundu                                      ,9.8871
Halgūr                                            ,12.25
Emsbüren                                          ,52.3925
Lingampet                                         ,18.2383
Bordighera                                        ,43.7833
Hamilton                                          ,-37.7333
Garden Acres                                      ,37.9637
Campbellton                                       ,48.005
Chong-Aryk                                        ,42.8139
Reddigūdem                                        ,16.8939
Belaya Kholunitsa                                 ,58.85
Vettaikkāraniruppu                                ,10.5739
Lemmer                                            ,52.8437
Fasintsara                                        ,-20.7
View Royal                                        ,48.4517
Belle Chasse                                      ,29.8558
Piraí do Norte                                    ,-13.7619
Gilbués                                           ,-9.8319
Majhgawān                                         ,23.4039
Leones                                            ,-32.6617
Chiankī                                           ,24.0051
Silverton                                         ,45.003
Galion                                            ,40.7385
Santa Catarina Masahuat                           ,13.7833
Weil im Schönbuch                                 ,48.6214
Puduppattanam                                     ,10.7626
Dāmu                                              ,26.5461
Jogiāra                                           ,26.4083
Terralba                                          ,39.7197
Jacinto Machado                                   ,-28.9969
Jaguaribara                                       ,-5.6578
Great Missenden                                   ,51.7042
Palatka                                           ,29.6493
Shasta Lake                                       ,40.679
Suthālia                                          ,23.9955
Erravaram                                         ,17.5458
Somers                                            ,41.9949
Mercês                                            ,-21.1939
Huachipato                                        ,-36.7481
Pavittiram                                        ,11.1406
Bad Ems                                           ,50.3381
Lajes                                             ,-5.7
Vūtukūru                                          ,14.5778
Millstone                                         ,40.2123
Rangamāti                                         ,26.804
Mahem                                             ,15.5796
Sambhu Chak                                       ,26.4081
Kīlakkurichchi                                    ,10.7645
Libanté                                           ,10.7936
Kudūru                                            ,13.1081
Puerto Quijarro                                   ,-17.7796
Simbach am Inn                                    ,48.2667
Pasewalk                                          ,53.5
Dera Baba Nanak                                   ,32.0321
Ianca                                             ,45.135
Morsbach                                          ,50.8667
Dholbāja                                          ,26.2674
Pararia                                           ,25.6492
Tavriisk                                          ,46.7559
Cholchol                                          ,-38.6
Knezha                                            ,43.5
Felida                                            ,45.7138
Iraiyūr                                           ,11.7834
Vaprio d’Adda                                     ,45.5667
Lipova                                            ,46.0917
Chavkandak                                        ,39.9
Bimun                                             ,34.0588
Peixe                                             ,-12.025
Barhauna                                          ,25.304
Ukkali                                            ,16.59
Alguazas                                          ,38.0514
Terakanāmbi                                       ,11.8
El Realejo                                        ,12.5428
Keshwāri                                          ,24.1878
Úmbita                                            ,5.2167
Bowen                                             ,-20.0102
Kunnūr                                            ,9.5882
Vālāntaravai                                      ,9.339
Kapyl                                             ,53.15
Sīlamalai                                         ,9.9621
Pirojgarh                                         ,26.2769
Kanakpur                                          ,24.4976
Vatana                                            ,-22.2167
Jaqma                                             ,33.292
Bad Frankenhausen                                 ,51.3558
Badia Polesine                                    ,45.1
Natonin                                           ,17.1089
Lima                                              ,-23.9
Southborough                                      ,42.3012
Tanichchiyam                                      ,10.0412
Pedda Kotayalanka                                 ,16.1567
Golakpur                                          ,25.1777
Verucchio                                         ,43.9833
Fervedouro                                        ,-20.7258
Qiushanxiang                                      ,34.3562
Satghara                                          ,26.3977
Khariāl                                           ,30.1056
Köflach                                           ,47.0639
Cabañaquinta                                      ,43.1
Frýdlant nad Ostravicí                            ,49.5928
Valaiyāmpattu                                     ,12.6927
Steinau an der Straße                             ,50.3167
Induno Olona                                      ,45.85
Quétigny                                          ,47.3144
Robstown                                          ,27.794
Mettuppālaiyam                                    ,11.1747
São Domingos                                      ,-10.7908
Winchendon                                        ,42.6667
Corumbá de Goiás                                  ,-15.9239
South Lebanon                                     ,40.3058
Kudelstaart                                       ,52.2339
Werneck                                           ,49.9833
Essey-lès-Nancy                                   ,48.7058
María Pinto                                       ,-33.5167
Chuhal                                            ,31.595
Pernes-les-Fontaines                              ,43.9978
Biot                                              ,43.6286
Pont Sondé                                        ,19.1493
Shamva                                            ,-17.3167
Kemin                                             ,42.7861
San Diego Country Estates                         ,33.0094
Firou                                             ,10.9192
Nanbu                                             ,35.3403
Głogów Małopolski                                 ,50.1667
Rājepur                                           ,25.5377
Levanger                                          ,63.7465
Førde                                             ,61.4522
Vaiano                                            ,43.9667
Bethanie                                          ,-26.4833
Blairgowrie                                       ,56.5916
Kondakindi Agrahāram                              ,14.679
Benedito Novo                                     ,-26.7828
Letychiv                                          ,49.3833
Datian                                            ,25.4379
Rāmpatti                                          ,26.3333
London                                            ,39.8935
Kut Chap                                          ,17.4262
Sylva                                             ,58.0333
Münchberg                                         ,50.2
Victoria                                          ,44.8634
Nideggen                                          ,50.7
Bernay                                            ,49.0886
Bounaamane                                        ,29.5283
Kirkel                                            ,49.2833
Capriolo                                          ,45.6373
San Simón                                         ,13.8333
Nallikodūr                                        ,17.5811
Nordkirchen                                       ,51.7381
Taksimo                                           ,56.3315
Hire Megalageri                                   ,14.544
Alderwood Manor                                   ,47.8146
Banga                                             ,-8.7333
Pālepalli                                         ,12.5667
Oostzaan                                          ,52.4333
Neustadt                                          ,50.85
Aydarken                                          ,39.94
Kalgi                                             ,17.35
São Carlos                                        ,-27.0778
Santa María de Palautordera                       ,41.6953
Berwick                                           ,41.0555
Kiklah                                            ,32.0683
Bowdon                                            ,53.376
Buckie                                            ,57.676
Payerne                                           ,46.8167
Padugaipattu                                      ,8.3642
Venecia                                           ,5.9167
Srīsailain                                        ,16.0833
Korolevo                                          ,48.15
Sobral de Monte Agraço                            ,39.018
Goito                                             ,45.25
Portage                                           ,43.5489
Murowana Goślina                                  ,52.5667
Monsenhor Gil                                     ,-5.5639
Nagyatád                                          ,46.2227
Panasapādu                                        ,17.0185
Conceição da Aparecida                            ,-21.0939
El Jicaral                                        ,12.7286
Rancho Arriba                                     ,18.7147
Kīl Vālūr                                         ,10.7659
Monte Alegre do Piauí                             ,-9.7539
Ottendorf-Okrilla                                 ,51.1792
Exeter                                            ,36.2941
South Huntington                                  ,40.8225
Kazo                                              ,-0.0528
Roddam                                            ,14.1
Santa Isabel Ishuatán                             ,13.6167
Murfatlar                                         ,44.1736
Sandalpur                                         ,25.5639
Gagnef                                            ,60.6
Iapu                                              ,-19.4369
Örkelljunga                                       ,56.2833
Tiruchchuli                                       ,9.5348
Vorsma                                            ,55.9833
Ksar Lmajaz                                       ,35.8428
Recreio                                           ,-21.525
Jordânia                                          ,-15.9
Teocuitatlán de Corona                            ,20.0918
Kalakeri                                          ,16.6667
Buzdyak                                           ,54.5711
Normandia                                         ,3.8808
Karattuppālaiyam                                  ,11.4402
Kalinagar                                         ,22.4206
Fort Madison                                      ,40.6207
Koila                                             ,25.455
Launaguet                                         ,43.6739
Marpingen                                         ,49.45
Weston                                            ,41.2284
Paranã                                            ,-12.615
Aich                                              ,48.6228
Dāra                                              ,26.1546
Rouvroy                                           ,50.3936
Ganapavaram                                       ,16.4314
Gislaved                                          ,57.3
Cedral                                            ,-2
Ben Nasseur                                       ,33.1107
Winterville                                       ,35.5291
Winchester                                        ,41.9218
Darsur                                            ,25.9711
Lenguazaque                                       ,5.3069
Engenheiro Caldas                                 ,-19.2189
Horti                                             ,17.17
Biandanshan                                       ,26.0409
Union Park                                        ,28.5657
Santa Maria Madalena                              ,-21.955
Roca Sales                                        ,-29.2839
Fochville                                         ,-26.4833
Bilehra                                           ,23.6463
Arkadelphia                                       ,34.1253
Paris                                             ,36.2933
Tirumangalakkudi                                  ,11.0214
Presidente Kennedy                                ,-21.0989
Friedeburg                                        ,53.45
Oliveira de Frades                                ,40.7167
Volterra                                          ,43.4
Crosia                                            ,39.5667
Al Jazīrah al Ḩamrā’                              ,25.7089
Lolokhur                                          ,26.4136
Nāvinipatti                                       ,10.0439
Aperibé                                           ,-21.6208
Northampton                                       ,40.6866
Bieber                                            ,50.6
Bangaon                                           ,26.3081
Bhatauliā                                         ,26.4771
Kottampatti                                       ,10.6705
London Colney                                     ,51.726
Caparrapí                                         ,5.3442
Kranuan                                           ,16.7081
Dettingen an der Erms                             ,48.53
Vytegra                                           ,61
Chavinda                                          ,20.0167
Welkenraedt                                       ,50.6606
Aghbalou n’Kerdous                                ,31.6767
Lexington                                         ,40.7779
Rifle                                             ,39.5362
Wood River                                        ,38.8631
Dari                                              ,23.8283
Manglūr                                           ,15.5177
Pithiviers                                        ,48.1719
Dahua                                             ,24.7742
Binéfar                                           ,41.85
Kafr Takhārīm                                     ,36.1164
Hipparga                                          ,17.4568
Ngọc Sơn                                          ,21.35
Pedras de Maria da Cruz                           ,-15.6069
Ulft                                              ,51.8908
Kampong Tunah Jambu                               ,4.9957
Clay                                              ,33.6951
Ballina                                           ,-28.8333
São Geraldo                                       ,-20.9228
Dāita                                             ,24.4548
Pineville                                         ,35.0864
Cadillac                                          ,44.2493
Cordele                                           ,31.9563
Qanliko‘l                                         ,42.8333
Tyukalinsk                                        ,55.8667
Grand-Couronne                                    ,49.3575
Montemarciano                                     ,43.6333
Cumnock                                           ,55.4529
Campo Redondo                                     ,-6.2428
Tanaina                                           ,61.6576
Coldstream                                        ,50.22
Sirdala                                           ,24.6559
Kurşunlu                                          ,40.8333
Masquefa                                          ,41.5036
Belagola                                          ,13.3833
Urucânia                                          ,-20.3508
Mandello del Lario                                ,45.9167
Manteswar                                         ,23.4225
Bellamkonda                                       ,16.4923
Terra Alta                                        ,-1.0378
Chākicherla                                       ,15.1127
Shankarampet                                      ,18.049
Santa Terezinha de Goiás                          ,-14.4378
Sgamna                                            ,32.7333
Cermenate                                         ,45.7
Chester                                           ,44.65
Vālavandānkottai                                  ,10.7667
Āttūrkuppam                                       ,12.6
Argayash                                          ,55.4889
Ellon                                             ,57.366
Telpur                                            ,27.0548
Santo Stefano di Magra                            ,44.1625
Zuidlaren                                         ,53.0942
Queens                                            ,44.0333
Trajano de Morais                                 ,-22.0628
Bilenke                                           ,48.7664
Potengi                                           ,-7.0908
Kambarka                                          ,56.2667
Newport                                           ,44.6242
Southampton                                       ,39.9137
Banská Štiavnica                                  ,48.4581
Saint-Loubès                                      ,44.9172
Rāyen                                             ,29.5978
Soanpeta                                          ,18.9586
Arlöv                                             ,55.6333
Rio dos Cedros                                    ,-26.7378
Ajjipuram                                         ,12.15
Petrolina de Goiás                                ,-16.095
Novi di Modena                                    ,44.8934
Gafour                                            ,36.34
Sermoneta                                         ,41.55
Higashikagura                                     ,43.6966
Międzychód                                        ,52.6
Cêrro Grande                                      ,-30.59
Pilar                                             ,17.4168
Erdőkertes                                        ,47.6667
Buenópolis                                        ,-17.8742
Dalgān                                            ,27.4753
Centralina                                        ,-18.5839
Roßtal                                            ,49.4
Lontras                                           ,-27.1658
Bonham                                            ,33.588
Schönwalde-Siedlung                               ,52.65
Zaozërnyy                                         ,55.9667
Teixeira Soares                                   ,-25.3678
Nehoiu                                            ,45.3531
Velakkuttai                                       ,12.6519
Worcester                                         ,40.1899
Tello                                             ,3.0667
Groaíras                                          ,-3.9128
Villa Elisa                                       ,-32.1667
Kāsarkod                                          ,14.25
Hecelchakán                                       ,20.1667
Bertem                                            ,50.85
Fairmount                                         ,43.0414
Tokunoshima                                       ,27.7266
Laligam                                           ,12.05
Chitrāda                                          ,17.0802
Jamhra                                            ,25.7777
Khiriāwān                                         ,25.112
Ambalavao                                         ,-19.1
Ban Bong Tai                                      ,17.4057
Angelim                                           ,-8.8833
Alvorada do Sul                                   ,-22.78
Nieuw-Lekkerland                                  ,51.8833
Shelton                                           ,47.2186
Fenggeling                                        ,34.5312
San José de Feliciano                             ,-30.3833
Fiumefreddo di Sicilia                            ,37.8
Bomareddipalli                                    ,18.7044
Minamiaso                                         ,32.8167
Corfe Mullen                                      ,50.7701
Sanjāt                                            ,25.6046
Jogaili                                           ,25.9096
Bāsmanpur                                         ,26.6433
Miradouro                                         ,-20.8908
Dhānga                                            ,26.463
Sant’Egidio alla Vibrata                          ,42.8333
Chivhu                                            ,-19
Bhirua                                            ,25.8509
Caetanópolis                                      ,-19.295
Ouistreham                                        ,49.2792
Enriquillo                                        ,17.9
Sātulūru                                          ,16.2541
Pliezhausen                                       ,48.5586
Ertil                                             ,51.85
Pushpattūr                                        ,10.5438
Brewster                                          ,41.7463
Hirni                                             ,25.8323
Mondaí                                            ,-27.1028
Advi Devalpalli                                   ,16.6631
Karariyā                                          ,26.5249
São Romão                                         ,-16.3689
Belpāra                                           ,20.5889
Kenafif                                           ,30.4167
Paranacity                                        ,-22.93
Parnaguá                                          ,-10.2269
Spout Springs                                     ,35.2724
Sapkyo                                            ,36.6864
Guadalupe                                         ,-6.7869
Waverly                                           ,42.725
Selkirk                                           ,50.1436
Saint-Félicien                                    ,48.65
Primavera                                         ,-0.9428
Bierbeek                                          ,50.8333
Piranhas                                          ,-16.4269
Heubach                                           ,48.7881
Tūlin                                             ,23.37
Rewāhi                                            ,26.2698
East Bradford                                     ,39.959
São Francisco                                     ,-5.1228
Lillers                                           ,50.5636
Burgum                                            ,53.2
Tabubil                                           ,-5.275
Erada                                             ,-25.2833
Sihanamaro                                        ,-25.1833
Magstadt                                          ,48.7422
Slatina                                           ,45.7022
Kodikkulam                                        ,9.9811
Ghāriyah al Gharbīyah                             ,32.6828
Amparihitsokatra                                  ,-17.5167
Ennamangalam                                      ,11.6449
Linthicum                                         ,39.2088
Jangalapalle                                      ,14.8844
Erenler                                           ,38.8197
Vétraz-Monthoux                                   ,46.1742
Iizuna                                            ,36.7547
Madridejos                                        ,39.4667
Sewa                                              ,24.8753
Carice                                            ,19.3833
Ommangi                                           ,17.2597
Manubolu                                          ,14.1833
Elkhorn                                           ,42.6713
Kapuvár                                           ,47.6
Mālingaon                                         ,26.5467
Ban Pa Hung                                       ,19.5672
Pachchāmpālaiyam                                  ,11.5723
Rockport                                          ,28.029
Rum                                               ,47.2872
Busca                                             ,44.5167
Bareh                                             ,26.6786
Garden City                                       ,32.0867
Hawkesbury                                        ,45.6
Steinen                                           ,47.6453
Soverato Marina                                   ,38.6833
Oster                                             ,50.9486
Adamankottai                                      ,12.0742
Amritpur                                          ,28.1167
Bimāwān                                           ,25.5111
Dhanauli                                          ,26.0026
Kenār                                             ,25.2916
Carroll                                           ,42.0699
Vīrapāndiyanpattanam                              ,8.52
São João d’Aliança                                ,-14.7058
Kearney                                           ,39.355
Halfway                                           ,39.6162
Fontoura Xavier                                   ,-28.9828
Moimenta da Beira                                 ,40.9797
Shankarpur                                        ,26.1821
Birkenau                                          ,49.5607
Karajgi                                           ,14.8641
Pires Ferreira                                    ,-4.2469
Três Cachoeiras                                   ,-29.4558
Jiji                                              ,23.83
Minatitlán                                        ,19.3833
Pabégou                                           ,9.8333
Saint-Jean-le-Blanc                               ,47.8919
Francisco Badaró                                  ,-16.9928
Lonquimay                                         ,-38.4333
Bhāgsar                                           ,30.4417
Lanškroun                                         ,49.9122
Kāttāgaram                                        ,12.411
Itapé                                             ,-14.8978
Lūgovoy                                           ,42.9472
Meuselwitz                                        ,51.05
Ankalgi                                           ,16.0333
Tiana                                             ,41.4831
Alāwalpur                                         ,31.4967
Martinópole                                       ,-3.2258
Mucugê                                            ,-13.005
Rangasamudram                                     ,14.9852
Rājhanpur                                         ,25.7885
La’tamna                                          ,31.91
Ban Kang                                          ,18.5444
Elmas                                             ,39.2667
Were Īlu                                          ,10.6
Kengarai                                          ,11.4144
Marawī                                            ,18.4833
Bisignano                                         ,39.5167
Ronda Alta                                        ,-27.7669
Divonne-les-Bains                                 ,46.3567
Palafolls                                         ,41.6692
Columbia                                          ,40.0347
Fanzhao                                           ,26.6615
Bandixon                                          ,37.8614
Santa María                                       ,2.95
Salvatierra de Miño                               ,42.0833
Chegūr                                            ,17.1758
Andergrove                                        ,-21.0931
Caspe                                             ,41.2333
Nishi                                             ,32.2011
Boriguma                                          ,19.0468
Senhora dos Remédios                              ,-21.0278
Chaungtha                                         ,16.9667
Radyvyliv                                         ,50.1286
Hadiāya                                           ,30.3413
Fountain Inn                                      ,34.6989
Ittikelakunta                                     ,16.6797
Beverly Hills                                     ,28.9176
Viravāda                                          ,17.1194
Charalá                                           ,6.25
Luza                                              ,60.65
Caracol                                           ,-9.2789
Hosur                                             ,15.8201
Tanggemu Nongchang                                ,36.075
Balangkayan                                       ,11.4728
Xishrov                                           ,39.6383
Wingles                                           ,50.4942
Cuorgnè                                           ,45.3897
Oppeano                                           ,45.3
Kaimāti                                           ,26.0854
Pôrto Xavier                                      ,-27.9058
Sedico                                            ,46.1167
Tarashcha                                         ,49.55
Eumseong                                          ,36.9353
Blumberg                                          ,47.8392
Kanchanpur                                        ,24.6096
Honwāda                                           ,16.7333
